SECTN,ANNEE,DJMA_total,DJME_total,DJMH_total
0013838200,2011,2210.0,2880.0,1690.0
0013838200,2012,2150.0,2650.0,1700.0
0013838200,2013,2160.0,2740.0,1640.0
0013838200,2014,2150.0,2760.0,1650.0
0013838200,2015,2230.0,2900.0,1680.0
0013838200,2016,2240.0,2870.0,1700.0
0013838200,2017,2320.0,3030.0,1740.0
0013838200,2018,2240.0,2900.0,1680.0
0013838200,2019,2300.0,3020.0,1700.0
0013838200,2020,2090.0,2750.0,1610.0
0013838200,2021,2250.0,2930.0,1660.0
0013838200,2022,2070.0,2630.0,1520.0
0013842500,2011,1850.0,2660.0,1280.0
0013842500,2012,1920.0,2660.0,1310.0
0013842500,2013,1920.0,2610.0,1300.0
0013842500,2014,1810.0,2430.0,1260.0
0013842500,2015,2020.0,2850.0,1320.0
0013842500,2016,2050.0,2870.0,1420.0
0013842500,2017,1940.0,2680.0,1370.0
0013842500,2018,1970.0,2790.0,1340.0
0013842500,2019,2010.0,2850.0,1370.0
0013842500,2020,1520.0,1830.0,1270.0
0013842500,2021,1930.0,2800.0,1240.0
0013842500,2022,1850.0,2570.0,1240.0
0013845300,2011,3610.0,4310.0,2990.0
0013845300,2012,3560.0,4090.0,2990.0
0013845300,2013,3650.0,4290.0,2980.0
0013845300,2014,3650.0,4350.0,2980.0
0013845300,2015,3770.0,4620.0,2960.0
0013845300,2016,3740.0,4370.0,3100.0
0013845300,2017,3690.0,4420.0,3080.0
0013845300,2018,3620.0,4160.0,3090.0
0013845300,2019,3670.0,4230.0,3110.0
0013845300,2020,3680.0,4530.0,3080.0
0013845300,2021,4080.0,5000.0,3160.0
0013845300,2022,3880.0,4530.0,3160.0
0013860000,2011,27200.0,30800.0,24800.0
0013860000,2012,27100.0,30600.0,24800.0
0013860000,2013,27700.0,31600.0,24800.0
0013860000,2014,27600.0,31400.0,24800.0
0013860000,2015,28100.0,32000.0,25000.0
0013860000,2016,28700.0,32400.0,26100.0
0013860000,2017,28900.0,32800.0,26300.0
0013860000,2018,29600.0,33600.0,26600.0
0013860000,2019,28800.0,32500.0,25800.0
0013860000,2020,25100.0,31100.0,23900.0
0013860000,2021,27900.0,33300.0,23700.0
0013860000,2022,27900.0,31900.0,24500.0
0013863000,2011,19700.0,22400.0,18800.0
0013863000,2012,19500.0,22000.0,18600.0
0013863000,2013,20100.0,23100.0,18500.0
0013863000,2014,19900.0,22400.0,18300.0
0013863000,2015,20300.0,22900.0,18600.0
0013863000,2016,20500.0,23100.0,19300.0
0013863000,2017,20700.0,23500.0,19500.0
0013863000,2018,20700.0,23100.0,19600.0
0013863000,2019,21000.0,24000.0,19300.0
0013863000,2020,18100.0,22600.0,17700.0
0013863000,2021,20600.0,25300.0,17500.0
0013863000,2022,20300.0,23200.0,18500.0
0013863502,2015,530.0,590.0,520.0
0013863502,2016,530.0,580.0,530.0
0013863502,2017,600.0,760.0,540.0
0013863502,2018,540.0,590.0,540.0
0013863502,2019,530.0,560.0,530.0
0013863502,2020,490.0,570.0,490.0
0013863502,2021,560.0,650.0,520.0
0013865000,2011,6800.0,9100.0,5500.0
0013865000,2012,6800.0,9100.0,5500.0
0013865000,2013,7100.0,9700.0,5700.0
0013865000,2014,6500.0,8700.0,5300.0
0013865000,2015,6500.0,9000.0,5200.0
0013865000,2016,6900.0,9400.0,5600.0
0013865000,2017,7300.0,9600.0,5800.0
0013865000,2018,7100.0,9400.0,6000.0
0013865000,2019,7200.0,9400.0,5900.0
0013865000,2020,5900.0,9200.0,5300.0
0013865000,2021,7300.0,10600.0,5300.0
0013865000,2022,7500.0,10000.0,5900.0
0013865100,2011,6700.0,9400.0,5400.0
0013865100,2012,6500.0,8400.0,5400.0
0013865100,2013,6900.0,9000.0,5700.0
0013865100,2014,6300.0,8500.0,5100.0
0013865100,2015,6700.0,8700.0,5600.0
0013865100,2018,7200.0,9500.0,5900.0
0013865100,2019,7300.0,9700.0,6000.0
0013865100,2020,6100.0,9700.0,5300.0
0013865100,2021,7300.0,10800.0,5300.0
0013865100,2022,7500.0,10000.0,5900.0
0013867000,2011,7000.0,8800.0,5700.0
0013867000,2012,7000.0,8800.0,5700.0
0013867000,2013,7100.0,9000.0,5700.0
0013867000,2014,7000.0,8800.0,5700.0
0013867000,2015,7200.0,9000.0,5700.0
0013867000,2016,7300.0,9200.0,5900.0
0013867000,2017,7400.0,9400.0,5900.0
0013867000,2018,7500.0,9500.0,6000.0
0013867000,2019,7500.0,9500.0,6000.0
0013867000,2020,6500.0,9600.0,5500.0
0013867000,2021,7100.0,9200.0,5500.0
0013867000,2022,7100.0,9000.0,5800.0
0013873000,2011,2330.0,3710.0,1370.0
0013873000,2012,2410.0,3760.0,1460.0
0013873000,2013,2380.0,3830.0,1370.0
0013873000,2014,2230.0,3520.0,1340.0
0013873000,2015,2230.0,3540.0,1350.0
0013873000,2016,2260.0,3670.0,1310.0
0013873000,2017,2470.0,3870.0,1420.0
0013873000,2018,2270.0,3660.0,1260.0
0013873000,2019,2280.0,3680.0,1320.0
0013873000,2020,1810.0,3310.0,1170.0
0013873000,2021,2080.0,3630.0,1050.0
0013873000,2022,2130.0,3450.0,1230.0
0013878000,2014,2930.0,3480.0,2500.0
0013878000,2015,2860.0,3450.0,2420.0
0013878000,2016,2800.0,3460.0,2270.0
0013878000,2017,2860.0,3560.0,2300.0
0013878000,2018,2780.0,3460.0,2250.0
0013878000,2019,2890.0,3570.0,2300.0
0013878000,2020,2550.0,3530.0,2160.0
0013878000,2021,2870.0,3840.0,2110.0
0013878000,2022,2870.0,3570.0,2250.0
0013882000,2011,11200.0,12400.0,10000.0
0013882000,2012,11400.0,12800.0,10000.0
0013882000,2013,11000.0,12200.0,9800.0
0013882000,2014,11000.0,12400.0,9600.0
0013882000,2015,11100.0,12400.0,9800.0
0013882000,2016,11000.0,12200.0,9800.0
0013882000,2017,11000.0,12200.0,9700.0
0013882000,2018,11000.0,12400.0,9600.0
0013882000,2019,10800.0,12000.0,9600.0
0013882000,2020,10200.0,12100.0,9300.0
0013882000,2021,10800.0,12500.0,9000.0
0013882000,2022,10500.0,11700.0,9100.0
0013892200,2011,740.0,910.0,610.0
0013892200,2012,790.0,980.0,630.0
0013892200,2013,820.0,1050.0,650.0
0013892200,2014,740.0,890.0,660.0
0013892200,2015,720.0,970.0,530.0
0013892200,2016,700.0,920.0,530.0
0013892200,2017,650.0,820.0,520.0
0013892200,2018,650.0,870.0,490.0
0013892200,2019,670.0,890.0,500.0
0013892200,2020,660.0,1020.0,470.0
0013892200,2021,780.0,1180.0,520.0
0013892200,2022,660.0,880.0,480.0
0013912500,2011,13700.0,15200.0,12500.0
0013912500,2012,13300.0,14600.0,12500.0
0013912500,2013,13200.0,14600.0,12100.0
0013912500,2014,13300.0,14900.0,12100.0
0013912500,2015,13600.0,15100.0,12200.0
0013912500,2016,13900.0,15200.0,12700.0
0013912500,2017,14100.0,15600.0,12900.0
0013912500,2018,13300.0,14800.0,12500.0
0013912500,2019,13200.0,14100.0,12300.0
0013912500,2020,11400.0,12900.0,11300.0
0013912500,2021,13900.0,16000.0,11300.0
0013912500,2022,13900.0,15400.0,12600.0
0014308000,2011,1630.0,1950.0,1300.0
0014308000,2012,1430.0,1640.0,1190.0
0014308000,2013,1550.0,1800.0,1260.0
0014308000,2014,1520.0,1830.0,1210.0
0014308000,2015,1450.0,1660.0,1190.0
0014308000,2016,1590.0,1850.0,1330.0
0014308000,2017,1610.0,1880.0,1320.0
0014308000,2018,1590.0,1870.0,1290.0
0014308000,2019,1590.0,1910.0,1260.0
0014308000,2020,1330.0,1600.0,1200.0
0014308000,2021,1470.0,1730.0,1160.0
0014308000,2022,1530.0,1760.0,1250.0
0014705000,2011,490.0,570.0,420.0
0014705000,2012,520.0,610.0,450.0
0014705000,2013,530.0,630.0,480.0
0014705000,2014,480.0,580.0,420.0
0014705000,2015,340.0,410.0,310.0
0014705000,2016,280.0,330.0,250.0
0014705000,2017,280.0,330.0,250.0
0014705000,2018,280.0,350.0,230.0
0014705000,2019,260.0,290.0,220.0
0014705000,2020,110.0,100.0,150.0
0014705000,2021,110.0,120.0,100.0
0014705000,2022,110.0,150.0,90.0
0014846000,2017,5100.0,5700.0,4700.0
0014846000,2018,5500.0,5900.0,5000.0
0014846000,2019,5500.0,5900.0,5100.0
0014846000,2020,4700.0,5620.0,4510.0
0014846000,2021,4650.0,4640.0,4440.0
0014846000,2022,5300.0,5600.0,4600.0
0014870000,2011,7700.0,9000.0,6500.0
0014870000,2012,7400.0,8900.0,6300.0
0014870000,2013,7800.0,9300.0,6200.0
0014870000,2014,8000.0,9400.0,6500.0
0014870000,2015,8300.0,9900.0,6800.0
0014870000,2016,8700.0,10300.0,7200.0
0014870000,2017,9200.0,10700.0,7500.0
0014870000,2018,9300.0,11000.0,7700.0
0014870000,2019,9800.0,11400.0,8000.0
0014870000,2020,8900.0,11200.0,8000.0
0014870000,2021,10200.0,12300.0,8000.0
0014870000,2022,9900.0,11600.0,8100.0
0014877000,2011,21000.0,21800.0,19700.0
0014877000,2012,21000.0,21700.0,19800.0
0014877000,2013,20900.0,21300.0,19500.0
0014877000,2014,20900.0,21600.0,19500.0
0014877000,2015,21000.0,21800.0,19700.0
0014877000,2016,21200.0,22000.0,19700.0
0014877000,2017,21400.0,22500.0,19900.0
0014877000,2018,22700.0,23700.0,21300.0
0014877000,2019,21500.0,22300.0,19900.0
0014877000,2020,16500.0,18400.0,16900.0
0014877000,2021,17500.0,19100.0,14900.0
0014877000,2022,18500.0,19600.0,16200.0
0015556000,2011,1430.0,1920.0,1110.0
0015556000,2012,1310.0,1780.0,980.0
0015556000,2013,1320.0,1830.0,920.0
0015556000,2014,1310.0,1840.0,930.0
0015556000,2015,1290.0,1750.0,950.0
0015556000,2016,1390.0,1920.0,1000.0
0015556000,2017,1340.0,1820.0,1010.0
0015556000,2018,1370.0,1920.0,980.0
0015556000,2019,1410.0,1960.0,1000.0
0015556000,2020,1180.0,1700.0,1000.0
0015556000,2021,1450.0,2060.0,980.0
0015556000,2022,1430.0,1940.0,1090.0
0015827500,2016,14500.0,15300.0,13300.0
0015827500,2017,15000.0,16300.0,13500.0
0015827500,2018,14700.0,15600.0,13500.0
0015827500,2019,14600.0,15600.0,13400.0
0015827500,2020,13500.0,15700.0,12600.0
0015827500,2021,14700.0,16500.0,12700.0
0015827500,2022,14800.0,16000.0,13300.0
0015837000,2011,14700.0,15800.0,13500.0
0015837000,2012,14700.0,15800.0,13500.0
0015837000,2013,14500.0,15500.0,13200.0
0015837000,2014,14500.0,15400.0,13300.0
0015837000,2015,14600.0,15600.0,13300.0
0015837000,2016,15300.0,16700.0,13800.0
0015837000,2017,14900.0,15900.0,14100.0
0015837000,2018,15400.0,16600.0,14000.0
0015837000,2019,15800.0,17000.0,14300.0
0015837000,2020,13300.0,15600.0,12700.0
0015837000,2021,14900.0,15900.0,12700.0
0015837000,2022,15400.0,16500.0,13700.0
0016105000,2011,470.0,570.0,390.0
0016105000,2012,500.0,610.0,410.0
0016105000,2013,520.0,630.0,440.0
0016105000,2014,490.0,600.0,430.0
0016105000,2015,470.0,580.0,400.0
0016105000,2016,450.0,590.0,380.0
0016105000,2017,460.0,590.0,390.0
0016105000,2018,470.0,600.0,380.0
0016105000,2019,480.0,610.0,400.0
0016105000,2020,290.0,270.0,360.0
0016105000,2021,260.0,260.0,260.0
0016105000,2022,370.0,480.0,280.0
0016126000,2011,1310.0,1700.0,980.0
0016126000,2012,1360.0,1720.0,1070.0
0016126000,2013,1400.0,1850.0,1030.0
0016126000,2014,1340.0,1780.0,1000.0
0016126000,2015,1400.0,1800.0,1040.0
0016126000,2016,1450.0,1890.0,1080.0
0016126000,2017,1440.0,1840.0,1100.0
0016126000,2018,1520.0,2010.0,1140.0
0016126000,2019,1460.0,1850.0,1150.0
0016126000,2020,1490.0,2070.0,1110.0
0016126000,2021,1680.0,2290.0,1170.0
0016126000,2022,1660.0,2170.0,1210.0
0016905000,2019,1780.0,2310.0,1380.0
0016905000,2020,1500.0,2320.0,1180.0
0016905000,2021,1680.0,2560.0,1030.0
0016905000,2022,1840.0,2610.0,1220.0
0016972500,2011,7900.0,9300.0,6900.0
0016972500,2012,7800.0,9200.0,6700.0
0016972500,2013,7900.0,9400.0,6800.0
0016972500,2014,8100.0,9700.0,6900.0
0016972500,2015,8100.0,9600.0,6800.0
0016972500,2016,8400.0,10000.0,7100.0
0016972500,2017,8600.0,10400.0,7400.0
0016972500,2018,8800.0,10700.0,7400.0
0016972500,2019,8800.0,10600.0,7400.0
0016972500,2020,7600.0,9900.0,6500.0
0016972500,2021,8700.0,11000.0,6800.0
0016972500,2022,8600.0,10100.0,7300.0
0017048500,2011,13500.0,14700.0,12400.0
0017048500,2012,13300.0,14500.0,12000.0
0017048500,2013,13400.0,14700.0,12200.0
0017048500,2014,13400.0,14600.0,12200.0
0017048500,2015,13600.0,14900.0,12300.0
0017048500,2016,14300.0,15500.0,12700.0
0017048500,2017,14400.0,15600.0,13200.0
0017048500,2018,14700.0,16200.0,13300.0
0017048500,2019,14900.0,16300.0,13500.0
0017048500,2020,12800.0,15500.0,11900.0
0017048500,2021,14100.0,16500.0,11700.0
0017048500,2022,14100.0,15700.0,12200.0
0017050000,2011,13000.0,14200.0,11800.0
0017050000,2012,12600.0,13900.0,11400.0
0017050000,2013,12900.0,14200.0,11700.0
0017050000,2014,12800.0,14000.0,11500.0
0017050000,2015,13000.0,14300.0,11600.0
0017050000,2016,13400.0,14600.0,12000.0
0017050000,2017,13800.0,15200.0,12500.0
0017050000,2018,13900.0,15400.0,12400.0
0017050000,2019,14000.0,15000.0,12700.0
0017050000,2020,12000.0,14400.0,11500.0
0017050000,2021,13100.0,15200.0,10800.0
0017050000,2022,12000.0,13200.0,10700.0
0017202500,2011,2030.0,2800.0,1470.0
0017202500,2012,2040.0,2780.0,1520.0
0017202500,2013,2070.0,2870.0,1470.0
0017202500,2014,1970.0,2720.0,1440.0
0017202500,2015,2040.0,2830.0,1450.0
0017202500,2016,2040.0,2880.0,1470.0
0017202500,2017,2050.0,2900.0,1470.0
0017202500,2018,2080.0,2970.0,1450.0
0017202500,2019,2100.0,2950.0,1460.0
0017202500,2020,1850.0,2860.0,1360.0
0017202500,2021,2100.0,3110.0,1380.0
0017202500,2022,2030.0,2850.0,1460.0
0017217000,2011,31700.0,32900.0,30100.0
0017217000,2012,31600.0,32700.0,29700.0
0017217000,2013,31300.0,32500.0,29500.0
0017217000,2014,30400.0,31500.0,28400.0
0017217000,2015,30800.0,32100.0,28800.0
0017217000,2016,30900.0,32700.0,28700.0
0017217000,2017,30400.0,31800.0,28700.0
0017217000,2022,29800.0,31100.0,28000.0
0017217050,2011,9700.0,10200.0,9100.0
0017217050,2012,9700.0,10200.0,9000.0
0017217050,2013,9500.0,10000.0,8800.0
0017217050,2014,9200.0,9700.0,8400.0
0017217050,2015,9300.0,9800.0,8500.0
0017217050,2016,9000.0,9400.0,8400.0
0017217050,2017,9100.0,9600.0,8300.0
0017217060,2011,5900.0,6400.0,5400.0
0017217060,2012,5900.0,6300.0,5400.0
0017217060,2013,5900.0,6300.0,5400.0
0017217060,2014,5800.0,6300.0,5200.0
0017217060,2015,5900.0,6300.0,5400.0
0017217060,2016,5800.0,6300.0,5400.0
0017217060,2017,5700.0,6100.0,5300.0
0017301000,2011,560.0,800.0,410.0
0017301000,2012,530.0,810.0,370.0
0017301000,2013,550.0,830.0,370.0
0017301000,2014,520.0,790.0,350.0
0017301000,2015,580.0,810.0,420.0
0017301000,2016,550.0,740.0,420.0
0017301000,2017,570.0,800.0,430.0
0017301000,2018,570.0,810.0,420.0
0017301000,2019,570.0,820.0,410.0
0017301000,2020,320.0,290.0,380.0
0017301000,2021,300.0,280.0,300.0
0017301000,2022,440.0,620.0,290.0
0017320000,2011,12600.0,13600.0,11600.0
0017320000,2012,12700.0,13800.0,11600.0
0017320000,2013,12400.0,13200.0,11400.0
0017320000,2014,12500.0,13800.0,11200.0
0017320000,2015,12600.0,13900.0,11200.0
0017320000,2016,10600.0,12300.0,9600.0
0017320000,2017,7400.0,8000.0,6800.0
0017320000,2018,7300.0,7900.0,6600.0
0017320000,2019,7700.0,8500.0,6800.0
0017320000,2020,6800.0,8000.0,6300.0
0017320000,2021,7000.0,8100.0,6000.0
0017547500,2011,31300.0,32300.0,30000.0
0017547500,2012,33800.0,36500.0,30800.0
0017547500,2013,32200.0,33400.0,30400.0
0017547500,2014,32500.0,34400.0,30600.0
0017547500,2015,31500.0,32500.0,30100.0
0017547500,2016,31500.0,32200.0,30300.0
0017547500,2017,31800.0,32400.0,30600.0
0017547500,2018,33200.0,35200.0,31300.0
0017547500,2019,33000.0,34500.0,31200.0
0017547500,2020,24600.0,28100.0,26300.0
0017547500,2021,28600.0,34300.0,22500.0
0017547500,2022,30600.0,34600.0,25100.0
0017550000,2014,13900.0,15000.0,12600.0
0017550000,2015,25300.0,27300.0,22800.0
0017550000,2019,28100.0,30400.0,25400.0
0017550001,2014,2700.0,3000.0,2500.0
0017550001,2015,2270.0,2460.0,2050.0
0017550001,2017,2130.0,2280.0,1920.0
0017566000,2011,5800.0,7600.0,4600.0
0017566000,2012,5700.0,7300.0,4600.0
0017566000,2013,5800.0,7500.0,4600.0
0017566000,2014,6000.0,7600.0,4800.0
0017566000,2015,6200.0,8000.0,4900.0
0017566000,2016,6200.0,7900.0,5000.0
0017566000,2017,6400.0,8000.0,5200.0
0017566000,2018,6400.0,8300.0,5200.0
0017566000,2019,6400.0,8300.0,5200.0
0017566000,2020,4950.0,7430.0,4530.0
0017566000,2021,5600.0,8200.0,3800.0
0017566000,2022,6300.0,8100.0,4800.0
0017580000,2011,47200.0,49300.0,44200.0
0017580000,2012,47300.0,49200.0,44000.0
0017580000,2013,46600.0,48800.0,43400.0
0017580000,2014,45200.0,47500.0,42000.0
0017580000,2015,46000.0,48200.0,42600.0
0017580000,2016,45900.0,48600.0,42400.0
0017580000,2017,45400.0,47600.0,42400.0
0017580000,2022,44500.0,46700.0,41300.0
0019810000,2011,640.0,920.0,420.0
0019810000,2012,600.0,840.0,400.0
0019810000,2013,480.0,640.0,340.0
0019810000,2014,470.0,610.0,370.0
0019810000,2015,510.0,710.0,370.0
0019810000,2016,490.0,690.0,350.0
0019810000,2017,480.0,690.0,340.0
0019810000,2018,480.0,660.0,350.0
0019810000,2019,490.0,670.0,350.0
0019810000,2020,470.0,760.0,320.0
0019810000,2021,510.0,750.0,330.0
0019810000,2022,530.0,730.0,400.0
0019820000,2011,920.0,1190.0,690.0
0019820000,2012,910.0,1180.0,670.0
0019820000,2013,850.0,1090.0,640.0
0019820000,2014,840.0,1070.0,610.0
0019820000,2015,940.0,1210.0,680.0
0019820000,2016,920.0,1210.0,670.0
0019820000,2017,930.0,1250.0,680.0
0019820000,2018,930.0,1270.0,650.0
0019820000,2019,920.0,1240.0,670.0
0019820000,2020,940.0,1400.0,640.0
0019820000,2021,970.0,1390.0,650.0
0019820000,2022,950.0,1330.0,630.0
0019910000,2011,2510.0,3500.0,1890.0
0019910000,2012,2400.0,3380.0,1760.0
0019910000,2013,2370.0,3410.0,1680.0
0019910000,2014,2330.0,3360.0,1690.0
0019910000,2015,2400.0,3500.0,1680.0
0019910000,2016,2490.0,3640.0,1710.0
0019910000,2017,2580.0,3770.0,1810.0
0019910000,2018,2600.0,3880.0,1840.0
0019910000,2019,2710.0,4030.0,1900.0
0019910000,2020,2610.0,3650.0,1890.0
0019910000,2021,3160.0,4700.0,2110.0
0019910000,2022,3040.0,4580.0,2080.0
0020150000,2011,35900.0,38500.0,32900.0
0020150000,2012,35700.0,37900.0,32800.0
0020150000,2013,30100.0,31600.0,28000.0
0020150000,2014,29700.0,31700.0,27200.0
0020150000,2016,31900.0,34300.0,29300.0
0020150000,2017,33400.0,35400.0,30600.0
0020150000,2019,34600.0,36800.0,31700.0
0020150000,2020,29500.0,33400.0,29600.0
0020150000,2021,16700.0,18200.0,14700.0
0020150000,2022,17100.0,18400.0,15100.0
0020460000,2011,2480.0,2690.0,2230.0
0020460000,2012,2430.0,2600.0,2220.0
0020460000,2013,2460.0,2680.0,2210.0
0020460000,2014,2330.0,2430.0,2140.0
0020460000,2015,2480.0,2710.0,2220.0
0020460000,2016,2550.0,2750.0,2300.0
0020460000,2017,2560.0,2760.0,2320.0
0020460000,2018,2590.0,2830.0,2300.0
0020460000,2019,2630.0,2890.0,2330.0
0020460000,2020,2410.0,2820.0,2200.0
0020460000,2021,2560.0,2910.0,2210.0
0020460000,2022,2520.0,2790.0,2220.0
0020765000,2011,6470.0,7200.0,5800.0
0020765000,2013,7100.0,7600.0,6500.0
0020765000,2014,7000.0,7600.0,6200.0
0020765000,2015,7600.0,8100.0,6700.0
0020765000,2016,8000.0,8400.0,7100.0
0020765000,2017,8600.0,9400.0,7600.0
0020765000,2018,8500.0,9100.0,7700.0
0021440000,2011,1260.0,1510.0,1010.0
0021440000,2012,1300.0,1510.0,1050.0
0021440000,2013,1340.0,1630.0,1050.0
0021440000,2014,1290.0,1520.0,1030.0
0021440000,2015,1340.0,1590.0,1070.0
0021440000,2016,1470.0,1750.0,1200.0
0021440000,2017,1550.0,1850.0,1230.0
0021440000,2018,1540.0,1850.0,1210.0
0021440000,2019,1600.0,1960.0,1280.0
0021440000,2020,1510.0,2000.0,1230.0
0021440000,2021,1690.0,2140.0,1260.0
0021440000,2022,1720.0,2060.0,1350.0
0021622000,2011,1290.0,1480.0,1100.0
0021622000,2012,1300.0,1470.0,1100.0
0021622000,2013,1300.0,1510.0,1090.0
0021622000,2014,1260.0,1450.0,1050.0
0021622000,2015,1320.0,1550.0,1070.0
0021622000,2016,1330.0,1490.0,1120.0
0021622000,2017,1360.0,1550.0,1130.0
0021622000,2018,1380.0,1600.0,1130.0
0021622000,2019,1390.0,1610.0,1150.0
0021622000,2020,1240.0,1540.0,1050.0
0021622000,2021,1320.0,1590.0,1030.0
0021622000,2022,1250.0,1390.0,1050.0
0021730000,2011,5280.0,5740.0,4760.0
0021730000,2012,5470.0,5830.0,4930.0
0021730000,2013,4770.0,5210.0,4310.0
0021730000,2014,4680.0,4990.0,4270.0
0021730000,2015,4890.0,5250.0,4450.0
0021730000,2016,5050.0,5300.0,4640.0
0021730000,2017,5070.0,5400.0,4680.0
0021730000,2018,5200.0,5500.0,4700.0
0021730000,2019,5200.0,5600.0,4800.0
0021730000,2020,4600.0,5120.0,4430.0
0021730000,2021,5170.0,5560.0,4450.0
0021730000,2022,6300.0,6800.0,5200.0
0022230000,2011,1330.0,1480.0,1160.0
0022230000,2012,1340.0,1470.0,1180.0
0022230000,2013,1330.0,1490.0,1170.0
0022230000,2014,1270.0,1450.0,1110.0
0022230000,2015,1270.0,1430.0,1110.0
0022230000,2016,1340.0,1530.0,1100.0
0022230000,2017,1360.0,1570.0,1160.0
0022230000,2018,1350.0,1560.0,1140.0
0022230000,2019,1330.0,1510.0,1130.0
0022230000,2020,1280.0,1600.0,1080.0
0022230000,2021,1420.0,1720.0,1110.0
0022230000,2022,1370.0,1590.0,1120.0
0022745000,2011,3840.0,4310.0,3390.0
0022745000,2012,3850.0,4300.0,3430.0
0022745000,2013,4070.0,4650.0,3510.0
0022745000,2014,4240.0,4830.0,3680.0
0022745000,2015,4430.0,5030.0,3840.0
0022745000,2016,4380.0,4900.0,3860.0
0022745000,2017,4430.0,5070.0,3860.0
0022745000,2018,4350.0,4950.0,3910.0
0022745000,2019,4670.0,5330.0,4000.0
0022745000,2020,3810.0,4490.0,3660.0
0022745000,2021,4320.0,4980.0,3520.0
0022745000,2022,3910.0,4140.0,3640.0
0023232500,2011,800.0,880.0,710.0
0023232500,2012,850.0,960.0,740.0
0023232500,2013,840.0,940.0,730.0
0023232500,2014,870.0,990.0,780.0
0023232500,2015,910.0,1010.0,810.0
0023232500,2016,930.0,1030.0,830.0
0023232500,2017,980.0,1100.0,870.0
0023232500,2018,970.0,1080.0,850.0
0023232500,2019,1020.0,1150.0,890.0
0023232500,2020,940.0,1110.0,830.0
0023232500,2021,1020.0,1230.0,850.0
0023232500,2022,980.0,1100.0,860.0
0024339000,2011,2970.0,3510.0,2510.0
0024339000,2012,2950.0,3390.0,2500.0
0024339000,2013,2940.0,3450.0,2500.0
0024339000,2014,2880.0,3370.0,2450.0
0024339000,2015,2940.0,3460.0,2460.0
0024339000,2016,2950.0,3440.0,2490.0
0024339000,2017,3050.0,3540.0,2580.0
0024339000,2018,3060.0,3570.0,2620.0
0024339000,2019,3160.0,3690.0,2630.0
0024339000,2020,3170.0,3950.0,2640.0
0024339000,2021,3620.0,4340.0,2900.0
0024339000,2022,3620.0,4150.0,2980.0
0026930000,2011,2930.0,3180.0,2670.0
0026930000,2012,2950.0,3180.0,2690.0
0026930000,2013,2820.0,3070.0,2530.0
0026930000,2014,2790.0,3070.0,2490.0
0026930000,2015,2870.0,3130.0,2570.0
0026930000,2016,2960.0,3200.0,2660.0
0026930000,2017,3070.0,3370.0,2730.0
0026930000,2018,3140.0,3480.0,2770.0
0026930000,2019,3110.0,3400.0,2800.0
0026930000,2020,2730.0,3100.0,2540.0
0026930000,2021,3060.0,3490.0,2570.0
0026930000,2022,3130.0,3480.0,2730.0
0028910000,2011,470.0,620.0,360.0
0028910000,2012,460.0,570.0,370.0
0028910000,2013,470.0,580.0,370.0
0028910000,2014,480.0,600.0,380.0
0028910000,2015,480.0,590.0,390.0
0028910000,2016,500.0,620.0,400.0
0028910000,2017,540.0,650.0,430.0
0028910000,2018,530.0,640.0,440.0
0028910000,2019,510.0,600.0,430.0
0028910000,2020,360.0,390.0,370.0
0028910000,2021,390.0,510.0,310.0
0028910000,2022,440.0,540.0,360.0
0028950000,2011,1520.0,1800.0,1300.0
0028950000,2012,1520.0,1750.0,1310.0
0028950000,2013,1530.0,1810.0,1280.0
0028950000,2014,1530.0,1810.0,1280.0
0028950000,2015,1620.0,1920.0,1330.0
0028950000,2016,1670.0,1980.0,1400.0
